LAMMPS data file via write_data, version 7 Aug 2019

2916 atoms
2 atom types
2880 bonds
2  bond types

-7.398681 17.136825  xlo xhi
-11.064058 52.624058  ylo yhi
-4.98831821047 22.6950694304  zlo zhi
0.0 3.2951249645 -5.49920279476 xy xz yz

Masses

1 12.0112
2 1.00797

Pair Coeffs # lj/class2/coul/long

1 0.054 4.01 
2 0.02 2.995 

Bond Coeffs #  class2

1 1.53 299.67 -501.77 679.81 
2 1.101 345.0 -691.89 844.6 

Atoms # full

1481 2 273 1514
1482 2 273 1515
1483 2 274 1525
1484 2 274 1526
1485 2 274 1527
1486 2 275 1516
1487 2 276 1517
1488 2 276 1518
1489 2 277 1528
1490 2 277 1529
1491 2 277 1530
1492 2 278 1519
1493 2 279 1520
1494 2 279 1521
1495 2 280 1540
1496 2 280 1541
1497 2 280 1542
1498 2 281 1531
1499 2 282 1532
1500 2 282 1533
1501 2 283 1543
1502 2 283 1544
1503 2 283 1545
1504 2 284 1534
1505 2 285 1535
1506 2 285 1536
1507 2 286 1546
1508 2 286 1547
1509 2 286 1548
1510 2 287 1537
1511 2 288 1538
1512 2 288 1539
1513 2 289 1558
1514 2 289 1559
1515 2 289 1560
1516 2 290 1549
1517 2 291 1550
1518 2 291 1551
1519 2 292 1561
1520 2 292 1562
1521 2 292 1563
1522 2 293 1552
1523 2 294 1553
1524 2 294 1554
1525 2 295 1564
1526 2 295 1565
1527 2 295 1566
1528 2 296 1555
1529 2 297 1556
1530 2 297 1557
1531 2 298 1576
1532 2 298 1577
1533 2 298 1578
1534 2 299 1567
1535 2 300 1568
1536 2 300 1569
1537 2 301 1579
1538 2 301 1580
1539 2 301 1581
1540 2 302 1570
1541 2 303 1571
1542 2 303 1572
1543 2 304 1582
1544 2 304 1583
1545 2 304 1584
1546 2 305 1573
1547 2 306 1574
1548 2 306 1575
1549 2 307 1594
1550 2 307 1595
1551 2 307 1596
1552 2 308 1585
1553 2 309 1586
1554 2 309 1587
1555 2 310 1597
1556 2 310 1598
1557 2 310 1599
1558 2 311 1588
1559 2 312 1589
1560 2 312 1590
1561 2 313 1600
1562 2 313 1601
1563 2 313 1602
1564 2 314 1591
1565 2 315 1592
1566 2 315 1593
1567 2 316 1612
1568 2 316 1613
1569 2 316 1614
1570 2 317 1603
1571 2 318 1604
1572 2 318 1605
1573 2 319 1615
1574 2 319 1616
1575 2 319 1617
1576 2 320 1606
1577 2 321 1607
1578 2 321 1608
1579 2 322 1618
1580 2 322 1619
1581 2 322 1620
1582 2 323 1609
1583 2 324 1610
1584 2 324 1611
1585 2 325 1630
1586 2 325 1631
1587 2 325 1632
1588 2 326 1621
1589 2 327 1622
1590 2 327 1623
1591 2 328 1633
1592 2 328 1634
1593 2 328 1635
1594 2 329 1624
1595 2 330 1625
1596 2 330 1626
1597 2 331 1636
1598 2 331 1637
1599 2 331 1638
1600 2 332 1627
1601 2 333 1628
1602 2 333 1629
1603 2 334 1648
1604 2 334 1649
1605 2 334 1650
1606 2 335 1639
1607 2 336 1640
1608 2 336 1641
1609 2 337 1651
1610 2 337 1652
1611 2 337 1653
1612 2 338 1642
1613 2 339 1643
1614 2 339 1644
1615 2 340 1654
1616 2 340 1655
1617 2 340 1656
1618 2 341 1645
1619 2 342 1646
1620 2 342 1647
1621 2 343 1666
1622 2 343 1667
1623 2 343 1668
1624 2 344 1657
1625 2 345 1658
1626 2 345 1659
1627 2 346 1669
1628 2 346 1670
1629 2 346 1671
1630 2 347 1660
1631 2 348 1661
1632 2 348 1662
1633 2 349 1672
1634 2 349 1673
1635 2 349 1674
1636 2 350 1663
1637 2 351 1664
1638 2 351 1665
1639 2 352 1684
1640 2 352 1685
1641 2 352 1686
1642 2 353 1675
1643 2 354 1676
1644 2 354 1677
1645 2 355 1687
1646 2 355 1688
1647 2 355 1689
1648 2 356 1678
1649 2 357 1679
1650 2 357 1680
1651 2 358 1690
1652 2 358 1691
1653 2 358 1692
1654 2 359 1681
1655 2 360 1682
1656 2 360 1683
1657 2 361 1702
1658 2 361 1703
1659 2 361 1704
1660 2 362 1693
1661 2 363 1694
1662 2 363 1695
1663 2 364 1705
1664 2 364 1706
1665 2 364 1707
1666 2 365 1696
1667 2 366 1697
1668 2 366 1698
1669 2 367 1708
1670 2 367 1709
1671 2 367 1710
1672 2 368 1699
1673 2 369 1700
1674 2 369 1701
1675 2 370 1720
1676 2 370 1721
1677 2 370 1722
1678 2 371 1711
1679 2 372 1712
1680 2 372 1713
1681 2 373 1723
1682 2 373 1724
1683 2 373 1725
1684 2 374 1714
1685 2 375 1715
1686 2 375 1716
1687 2 376 1726
1688 2 376 1727
1689 2 376 1728
1690 2 377 1717
1691 2 378 1718
1692 2 378 1719
1693 2 379 1738
1694 2 379 1739
1695 2 379 1740
1696 2 380 1729
1697 2 381 1730
1698 2 381 1731
1699 2 382 1741
1700 2 382 1742
1701 2 382 1743
1702 2 383 1732
1703 2 384 1733
1704 2 384 1734
1705 2 385 1744
1706 2 385 1745
1707 2 385 1746
1708 2 386 1735
1709 2 387 1736
1710 2 387 1737
1711 2 388 1756
1712 2 388 1757
1713 2 388 1758
1714 2 389 1747
1715 2 390 1748
1716 2 390 1749
1717 2 391 1759
1718 2 391 1760
1719 2 391 1761
1720 2 392 1750
1721 2 393 1751
1722 2 393 1752
1723 2 394 1762
1724 2 394 1763
1725 2 394 1764
1726 2 395 1753
1727 2 396 1754
1728 2 396 1755
1729 2 397 1774
1730 2 397 1775
1731 2 397 1776
1732 2 398 1765
1733 2 399 1766
1734 2 399 1767
1735 2 400 1777
1736 2 400 1778
1737 2 400 1779
1738 2 401 1768
1739 2 402 1769
1740 2 402 1770
1741 2 403 1780
1742 2 403 1781
1743 2 403 1782
1744 2 404 1771
1745 2 405 1772
1746 2 405 1773
1747 2 406 1792
1748 2 406 1793
1749 2 406 1794
1750 2 407 1783
1751 2 408 1784
1752 2 408 1785
1753 2 409 1795
1754 2 409 1796
1755 2 409 1797
1756 2 410 1786
1757 2 411 1787
1758 2 411 1788
1759 2 412 1798
1760 2 412 1799
1761 2 412 1800
1762 2 413 1789
1763 2 414 1790
1764 2 414 1791
1765 2 415 1810
1766 2 415 1811
1767 2 415 1812
1768 2 416 1801
1769 2 417 1802
1770 2 417 1803
1771 2 418 1813
1772 2 418 1814
1773 2 418 1815
1774 2 419 1804
1775 2 420 1805
1776 2 420 1806
1777 2 421 1816
1778 2 421 1817
1779 2 421 1818
1780 2 422 1807
1781 2 423 1808
1782 2 423 1809
1783 2 424 1828
1784 2 424 1829
1785 2 424 1830
1786 2 425 1819
1787 2 426 1820
1788 2 426 1821
1789 2 427 1831
1790 2 427 1832
1791 2 427 1833
1792 2 428 1822
1793 2 429 1823
1794 2 429 1824
1795 2 430 1834
1796 2 430 1835
1797 2 430 1836
1798 2 431 1825
1799 2 432 1826
1800 2 432 1827
1801 2 433 1846
1802 2 433 1847
1803 2 433 1848
1804 2 434 1837
1805 2 435 1838
1806 2 435 1839
1807 2 436 1849
1808 2 436 1850
1809 2 436 1851
1810 2 437 1840
1811 2 438 1841
1812 2 438 1842
1813 2 439 1852
1814 2 439 1853
1815 2 439 1854
1816 2 440 1843
1817 2 441 1844
1818 2 441 1845
1819 2 442 1864
1820 2 442 1865
1821 2 442 1866
1822 2 443 1855
1823 2 444 1856
1824 2 444 1857
1825 2 445 1867
1826 2 445 1868
1827 2 445 1869
1828 2 446 1858
1829 2 447 1859
1830 2 447 1860
1831 2 448 1870
1832 2 448 1871
1833 2 448 1872
1834 2 449 1861
1835 2 450 1862
1836 2 450 1863
1837 2 451 1882
1838 2 451 1883
1839 2 451 1884
1840 2 452 1873
1841 2 453 1874
1842 2 453 1875
1843 2 454 1885
1844 2 454 1886
1845 2 454 1887
1846 2 455 1876
1847 2 456 1877
1848 2 456 1878
1849 2 457 1888
1850 2 457 1889
1851 2 457 1890
1852 2 458 1879
1853 2 459 1880
1854 2 459 1881
1855 2 460 1900
1856 2 460 1901
1857 2 460 1902
1858 2 461 1891
1859 2 462 1892
1860 2 462 1893
1861 2 463 1903
1862 2 463 1904
1863 2 463 1905
1864 2 464 1894
1865 2 465 1895
1866 2 465 1896
1867 2 466 1906
1868 2 466 1907
1869 2 466 1908
1870 2 467 1897
1871 2 468 1898
1872 2 468 1899
1873 2 469 1918
1874 2 469 1919
1875 2 469 1920
1876 2 470 1909
1877 2 471 1910
1878 2 471 1911
1879 2 472 1921
1880 2 472 1922
1881 2 472 1923
1882 2 473 1912
1883 2 474 1913
1884 2 474 1914
1885 2 475 1924
1886 2 475 1925
1887 2 475 1926
1888 2 476 1915
1889 2 477 1916
1890 2 477 1917
1891 2 478 1936
1892 2 478 1937
1893 2 478 1938
1894 2 479 1927
1895 2 480 1928
1896 2 480 1929
1897 2 481 1939
1898 2 481 1940
1899 2 481 1941
1900 2 482 1930
1901 2 483 1931
1902 2 483 1932
1903 2 484 1942
1904 2 484 1943
1905 2 484 1944
1906 2 485 1933
1907 2 486 1934
1908 2 486 1935
1909 2 487 1954
1910 2 487 1955
1911 2 487 1956
1912 2 488 1945
1913 2 489 1946
1914 2 489 1947
1915 2 490 1957
1916 2 490 1958
1917 2 490 1959
1918 2 491 1948
1919 2 492 1949
1920 2 492 1950
1921 2 493 1960
1922 2 493 1961
1923 2 493 1962
1924 2 494 1951
1925 2 495 1952
1926 2 495 1953
1927 2 496 1972
1928 2 496 1973
1929 2 496 1974
1930 2 497 1963
1931 2 498 1964
1932 2 498 1965
1933 2 499 1975
1934 2 499 1976
1935 2 499 1977
1936 2 500 1966
1937 2 501 1967
1938 2 501 1968
1939 2 502 1978
1940 2 502 1979
1941 2 502 1980
1942 2 503 1969
1943 2 504 1970
1944 2 504 1971
1945 2 505 1990
1946 2 505 1991
1947 2 505 1992
1948 2 506 1981
1949 2 507 1982
1950 2 507 1983
1951 2 508 1993
1952 2 508 1994
1953 2 508 1995
1954 2 509 1984
1955 2 510 1985
1956 2 510 1986
1957 2 511 1996
1958 2 511 1997
1959 2 511 1998
1960 2 512 1987
1961 2 513 1988
1962 2 513 1989
1963 2 514 2008
1964 2 514 2009
1965 2 514 2010
1966 2 515 1999
1967 2 516 2000
1968 2 516 2001
1969 2 517 2011
1970 2 517 2012
1971 2 517 2013
1972 2 518 2002
1973 2 519 2003
1974 2 519 2004
1975 2 520 2014
1976 2 520 2015
1977 2 520 2016
1978 2 521 2005
1979 2 522 2006
1980 2 522 2007
1981 2 523 2026
1982 2 523 2027
1983 2 523 2028
1984 2 524 2017
1985 2 525 2018
1986 2 525 2019
1987 2 526 2029
1988 2 526 2030
1989 2 526 2031
1990 2 527 2020
1991 2 528 2021
1992 2 528 2022
1993 2 529 2032
1994 2 529 2033
1995 2 529 2034
1996 2 530 2023
1997 2 531 2024
1998 2 531 2025
1999 2 532 2044
2000 2 532 2045
2001 2 532 2046
2002 2 533 2035
2003 2 534 2036
2004 2 534 2037
2005 2 535 2047
2006 2 535 2048
2007 2 535 2049
2008 2 536 2038
2009 2 537 2039
2010 2 537 2040
2011 2 538 2050
2012 2 538 2051
2013 2 538 2052
2014 2 539 2041
2015 2 540 2042
2016 2 540 2043
2017 2 541 2062
2018 2 541 2063
2019 2 541 2064
2020 2 542 2053
2021 2 543 2054
2022 2 543 2055
2023 2 544 2065
2024 2 544 2066
2025 2 544 2067
2026 2 545 2056
2027 2 546 2057
2028 2 546 2058
2029 2 547 2068
2030 2 547 2069
2031 2 547 2070
2032 2 548 2059
2033 2 549 2060
2034 2 549 2061
2035 2 550 2080
2036 2 550 2081
2037 2 550 2082
2038 2 551 2071
2039 2 552 2072
2040 2 552 2073
2041 2 553 2083
2042 2 553 2084
2043 2 553 2085
2044 2 554 2074
2045 2 555 2075
2046 2 555 2076
2047 2 556 2086
2048 2 556 2087
2049 2 556 2088
2050 2 557 2077
2051 2 558 2078
2052 2 558 2079
2053 2 559 2098
2054 2 559 2099
2055 2 559 2100
2056 2 560 2089
2057 2 561 2090
2058 2 561 2091
2059 2 562 2101
2060 2 562 2102
2061 2 562 2103
2062 2 563 2092
2063 2 564 2093
2064 2 564 2094
2065 2 565 2104
2066 2 565 2105
2067 2 565 2106
2068 2 566 2095
2069 2 567 2096
2070 2 567 2097
2071 2 568 2116
2072 2 568 2117
2073 2 568 2118
2074 2 569 2107
2075 2 570 2108
2076 2 570 2109
2077 2 571 2119
2078 2 571 2120
2079 2 571 2121
2080 2 572 2110
2081 2 573 2111
2082 2 573 2112
2083 2 574 2122
2084 2 574 2123
2085 2 574 2124
2086 2 575 2113
2087 2 576 2114
2088 2 576 2115
2089 2 577 2134
2090 2 577 2135
2091 2 577 2136
2092 2 578 2125
2093 2 579 2126
2094 2 579 2127
2095 2 580 2137
2096 2 580 2138
2097 2 580 2139
2098 2 581 2128
2099 2 582 2129
2100 2 582 2130
2101 2 583 2140
2102 2 583 2141
2103 2 583 2142
2104 2 584 2131
2105 2 585 2132
2106 2 585 2133
2107 2 586 2152
2108 2 586 2153
2109 2 586 2154
2110 2 587 2143
2111 2 588 2144
2112 2 588 2145
2113 2 589 2155
2114 2 589 2156
2115 2 589 2157
2116 2 590 2146
2117 2 591 2147
2118 2 591 2148
2119 2 592 2158
2120 2 592 2159
2121 2 592 2160
2122 2 593 2149
2123 2 594 2150
2124 2 594 2151
2125 2 595 2170
2126 2 595 2171
2127 2 595 2172
2128 2 596 2161
2129 2 597 2162
2130 2 597 2163
2131 2 598 2173
2132 2 598 2174
2133 2 598 2175
2134 2 599 2164
2135 2 600 2165
2136 2 600 2166
2137 2 601 2176
2138 2 601 2177
2139 2 601 2178
2140 2 602 2167
2141 2 603 2168
2142 2 603 2169
2143 2 604 2188
2144 2 604 2189
2145 2 604 2190
2146 2 605 2179
2147 2 606 2180
2148 2 606 2181
2149 2 607 2191
2150 2 607 2192
2151 2 607 2193
2152 2 608 2182
2153 2 609 2183
2154 2 609 2184
2155 2 610 2194
2156 2 610 2195
2157 2 610 2196
2158 2 611 2185
2159 2 612 2186
2160 2 612 2187
2161 2 613 2206
2162 2 613 2207
2163 2 613 2208
2164 2 614 2197
2165 2 615 2198
2166 2 615 2199
2167 2 616 2209
2168 2 616 2210
2169 2 616 2211
2170 2 617 2200
2171 2 618 2201
2172 2 618 2202
2173 2 619 2212
2174 2 619 2213
2175 2 619 2214
2176 2 620 2203
2177 2 621 2204
2178 2 621 2205
2179 2 622 2224
2180 2 622 2225
2181 2 622 2226
2182 2 623 2215
2183 2 624 2216
2184 2 624 2217
2185 2 625 2227
2186 2 625 2228
2187 2 625 2229
2188 2 626 2218
2189 2 627 2219
2190 2 627 2220
2191 2 628 2230
2192 2 628 2231
2193 2 628 2232
2194 2 629 2221
2195 2 630 2222
2196 2 630 2223
2197 2 631 2242
2198 2 631 2243
2199 2 631 2244
2200 2 632 2233
2201 2 633 2234
2202 2 633 2235
2203 2 634 2245
2204 2 634 2246
2205 2 634 2247
2206 2 635 2236
2207 2 636 2237
2208 2 636 2238
2209 2 637 2248
2210 2 637 2249
2211 2 637 2250
2212 2 638 2239
2213 2 639 2240
2214 2 639 2241
2215 2 640 2260
2216 2 640 2261
2217 2 640 2262
2218 2 641 2251
2219 2 642 2252
2220 2 642 2253
2221 2 643 2263
2222 2 643 2264
2223 2 643 2265
2224 2 644 2254
2225 2 645 2255
2226 2 645 2256
2227 2 646 2266
2228 2 646 2267
2229 2 646 2268
2230 2 647 2257
2231 2 648 2258
2232 2 648 2259
2233 2 649 2278
2234 2 649 2279
2235 2 649 2280
2236 2 650 2269
2237 2 651 2270
2238 2 651 2271
2239 2 652 2281
2240 2 652 2282
2241 2 652 2283
2242 2 653 2272
2243 2 654 2273
2244 2 654 2274
2245 2 655 2284
2246 2 655 2285
2247 2 655 2286
2248 2 656 2275
2249 2 657 2276
2250 2 657 2277
2251 2 658 2296
2252 2 658 2297
2253 2 658 2298
2254 2 659 2287
2255 2 660 2288
2256 2 660 2289
2257 2 661 2299
2258 2 661 2300
2259 2 661 2301
2260 2 662 2290
2261 2 663 2291
2262 2 663 2292
2263 2 664 2302
2264 2 664 2303
2265 2 664 2304
2266 2 665 2293
2267 2 666 2294
2268 2 666 2295
2269 2 667 2314
2270 2 667 2315
2271 2 667 2316
2272 2 668 2305
2273 2 669 2306
2274 2 669 2307
2275 2 670 2317
2276 2 670 2318
2277 2 670 2319
2278 2 671 2308
2279 2 672 2309
2280 2 672 2310
2281 2 673 2320
2282 2 673 2321
2283 2 673 2322
2284 2 674 2311
2285 2 675 2312
2286 2 675 2313
2287 2 676 2332
2288 2 676 2333
2289 2 676 2334
2290 2 677 2323
2291 2 678 2324
2292 2 678 2325
2293 2 679 2335
2294 2 679 2336
2295 2 679 2337
2296 2 680 2326
2297 2 681 2327
2298 2 681 2328
2299 2 682 2338
2300 2 682 2339
2301 2 682 2340
2302 2 683 2329
2303 2 684 2330
2304 2 684 2331
2305 2 685 2350
2306 2 685 2351
2307 2 685 2352
2308 2 686 2341
2309 2 687 2342
2310 2 687 2343
2311 2 688 2353
2312 2 688 2354
2313 2 688 2355
2314 2 689 2344
2315 2 690 2345
2316 2 690 2346
2317 2 691 2356
2318 2 691 2357
2319 2 691 2358
2320 2 692 2347
2321 2 693 2348
2322 2 693 2349
2323 2 694 2368
2324 2 694 2369
2325 2 694 2370
2326 2 695 2359
2327 2 696 2360
2328 2 696 2361
2329 2 697 2371
2330 2 697 2372
2331 2 697 2373
2332 2 698 2362
2333 2 699 2363
2334 2 699 2364
2335 2 700 2374
2336 2 700 2375
2337 2 700 2376
2338 2 701 2365
2339 2 702 2366
2340 2 702 2367
2341 2 703 2386
2342 2 703 2387
2343 2 703 2388
2344 2 704 2377
2345 2 705 2378
2346 2 705 2379
2347 2 706 2389
2348 2 706 2390
2349 2 706 2391
2350 2 707 2380
2351 2 708 2381
2352 2 708 2382
2353 2 709 2392
2354 2 709 2393
2355 2 709 2394
2356 2 710 2383
2357 2 711 2384
2358 2 711 2385
2359 2 712 2404
2360 2 712 2405
2361 2 712 2406
2362 2 713 2395
2363 2 714 2396
2364 2 714 2397
2365 2 715 2407
2366 2 715 2408
2367 2 715 2409
2368 2 716 2398
2369 2 717 2399
2370 2 717 2400
2371 2 718 2410
2372 2 718 2411
2373 2 718 2412
2374 2 719 2401
2375 2 720 2402
2376 2 720 2403
2377 2 721 2422
2378 2 721 2423
2379 2 721 2424
2380 2 722 2413
2381 2 723 2414
2382 2 723 2415
2383 2 724 2425
2384 2 724 2426
2385 2 724 2427
2386 2 725 2416
2387 2 726 2417
2388 2 726 2418
2389 2 727 2428
2390 2 727 2429
2391 2 727 2430
2392 2 728 2419
2393 2 729 2420
2394 2 729 2421
2395 2 730 2440
2396 2 730 2441
2397 2 730 2442
2398 2 731 2431
2399 2 732 2432
2400 2 732 2433
2401 2 733 2443
2402 2 733 2444
2403 2 733 2445
2404 2 734 2434
2405 2 735 2435
2406 2 735 2436
2407 2 736 2446
2408 2 736 2447
2409 2 736 2448
2410 2 737 2437
2411 2 738 2438
2412 2 738 2439
2413 2 739 2458
2414 2 739 2459
2415 2 739 2460
2416 2 740 2449
2417 2 741 2450
2418 2 741 2451
2419 2 742 2461
2420 2 742 2462
2421 2 742 2463
2422 2 743 2452
2423 2 744 2453
2424 2 744 2454
2425 2 745 2464
2426 2 745 2465
2427 2 745 2466
2428 2 746 2455
2429 2 747 2456
2430 2 747 2457
2431 2 748 2476
2432 2 748 2477
2433 2 748 2478
2434 2 749 2467
2435 2 750 2468
2436 2 750 2469
2437 2 751 2479
2438 2 751 2480
2439 2 751 2481
2440 2 752 2470
2441 2 753 2471
2442 2 753 2472
2443 2 754 2482
2444 2 754 2483
2445 2 754 2484
2446 2 755 2473
2447 2 756 2474
2448 2 756 2475
2449 2 757 2494
2450 2 757 2495
2451 2 757 2496
2452 2 758 2485
2453 2 759 2486
2454 2 759 2487
2455 2 760 2497
2456 2 760 2498
2457 2 760 2499
2458 2 761 2488
2459 2 762 2489
2460 2 762 2490
2461 2 763 2500
2462 2 763 2501
2463 2 763 2502
2464 2 764 2491
2465 2 765 2492
2466 2 765 2493
2467 2 766 2512
2468 2 766 2513
2469 2 766 2514
2470 2 767 2503
2471 2 768 2504
2472 2 768 2505
2473 2 769 2515
2474 2 769 2516
2475 2 769 2517
2476 2 770 2506
2477 2 771 2507
2478 2 771 2508
2479 2 772 2518
2480 2 772 2519
2481 2 772 2520
2482 2 773 2509
2483 2 774 2510
2484 2 774 2511
2485 2 775 2530
2486 2 775 2531
2487 2 775 2532
2488 2 776 2521
2489 2 777 2522
2490 2 777 2523
2491 2 778 2533
2492 2 778 2534
2493 2 778 2535
2494 2 779 2524
2495 2 780 2525
2496 2 780 2526
2497 2 781 2536
2498 2 781 2537
2499 2 781 2538
2500 2 782 2527
2501 2 783 2528
2502 2 783 2529
2503 2 784 2548
2504 2 784 2549
2505 2 784 2550
2506 2 785 2539
2507 2 786 2540
2508 2 786 2541
2509 2 787 2551
2510 2 787 2552
2511 2 787 2553
2512 2 788 2542
2513 2 789 2543
2514 2 789 2544
2515 2 790 2554
2516 2 790 2555
2517 2 790 2556
2518 2 791 2545
2519 2 792 2546
2520 2 792 2547
2521 2 793 2566
2522 2 793 2567
2523 2 793 2568
2524 2 794 2557
2525 2 795 2558
2526 2 795 2559
2527 2 796 2569
2528 2 796 2570
2529 2 796 2571
2530 2 797 2560
2531 2 798 2561
2532 2 798 2562
2533 2 799 2572
2534 2 799 2573
2535 2 799 2574
2536 2 800 2563
2537 2 801 2564
2538 2 801 2565
2539 2 802 2584
2540 2 802 2585
2541 2 802 2586
2542 2 803 2575
2543 2 804 2576
2544 2 804 2577
2545 2 805 2587
2546 2 805 2588
2547 2 805 2589
2548 2 806 2578
2549 2 807 2579
2550 2 807 2580
2551 2 808 2590
2552 2 808 2591
2553 2 808 2592
2554 2 809 2581
2555 2 810 2582
2556 2 810 2583
2557 2 811 2602
2558 2 811 2603
2559 2 811 2604
2560 2 812 2593
2561 2 813 2594
2562 2 813 2595
2563 2 814 2605
2564 2 814 2606
2565 2 814 2607
2566 2 815 2596
2567 2 816 2597
2568 2 816 2598
2569 2 817 2608
2570 2 817 2609
2571 2 817 2610
2572 2 818 2599
2573 2 819 2600
2574 2 819 2601
2575 2 820 2620
2576 2 820 2621
2577 2 820 2622
2578 2 821 2611
2579 2 822 2612
2580 2 822 2613
2581 2 823 2623
2582 2 823 2624
2583 2 823 2625
2584 2 824 2614
2585 2 825 2615
2586 2 825 2616
2587 2 826 2626
2588 2 826 2627
2589 2 826 2628
2590 2 827 2617
2591 2 828 2618
2592 2 828 2619
2593 2 829 2638
2594 2 829 2639
2595 2 829 2640
2596 2 830 2629
2597 2 831 2630
2598 2 831 2631
2599 2 832 2641
2600 2 832 2642
2601 2 832 2643
2602 2 833 2632
2603 2 834 2633
2604 2 834 2634
2605 2 835 2644
2606 2 835 2645
2607 2 835 2646
2608 2 836 2635
2609 2 837 2636
2610 2 837 2637
2611 2 838 2656
2612 2 838 2657
2613 2 838 2658
2614 2 839 2647
2615 2 840 2648
2616 2 840 2649
2617 2 841 2659
2618 2 841 2660
2619 2 841 2661
2620 2 842 2650
2621 2 843 2651
2622 2 843 2652
2623 2 844 2662
2624 2 844 2663
2625 2 844 2664
2626 2 845 2653
2627 2 846 2654
2628 2 846 2655
2629 2 847 2674
2630 2 847 2675
2631 2 847 2676
2632 2 848 2665
2633 2 849 2666
2634 2 849 2667
2635 2 850 2677
2636 2 850 2678
2637 2 850 2679
2638 2 851 2668
2639 2 852 2669
2640 2 852 2670
2641 2 853 2680
2642 2 853 2681
2643 2 853 2682
2644 2 854 2671
2645 2 855 2672
2646 2 855 2673
2647 2 856 2692
2648 2 856 2693
2649 2 856 2694
2650 2 857 2683
2651 2 858 2684
2652 2 858 2685
2653 2 859 2695
2654 2 859 2696
2655 2 859 2697
2656 2 860 2686
2657 2 861 2687
2658 2 861 2688
2659 2 862 2698
2660 2 862 2699
2661 2 862 2700
2662 2 863 2689
2663 2 864 2690
2664 2 864 2691
2665 2 865 2710
2666 2 865 2711
2667 2 865 2712
2668 2 866 2701
2669 2 867 2702
2670 2 867 2703
2671 2 868 2713
2672 2 868 2714
2673 2 868 2715
2674 2 869 2704
2675 2 870 2705
2676 2 870 2706
2677 2 871 2716
2678 2 871 2717
2679 2 871 2718
2680 2 872 2707
2681 2 873 2708
2682 2 873 2709
2683 2 874 2728
2684 2 874 2729
2685 2 874 2730
2686 2 875 2719
2687 2 876 2720
2688 2 876 2721
2689 2 877 2731
2690 2 877 2732
2691 2 877 2733
2692 2 878 2722
2693 2 879 2723
2694 2 879 2724
2695 2 880 2734
2696 2 880 2735
2697 2 880 2736
2698 2 881 2725
2699 2 882 2726
2700 2 882 2727
2701 2 883 2746
2702 2 883 2747
2703 2 883 2748
2704 2 884 2737
2705 2 885 2738
2706 2 885 2739
2707 2 886 2749
2708 2 886 2750
2709 2 886 2751
2710 2 887 2740
2711 2 888 2741
2712 2 888 2742
2713 2 889 2752
2714 2 889 2753
2715 2 889 2754
2716 2 890 2743
2717 2 891 2744
2718 2 891 2745
2719 2 892 2764
2720 2 892 2765
2721 2 892 2766
2722 2 893 2755
2723 2 894 2756
2724 2 894 2757
2725 2 895 2767
2726 2 895 2768
2727 2 895 2769
2728 2 896 2758
2729 2 897 2759
2730 2 897 2760
2731 2 898 2770
2732 2 898 2771
2733 2 898 2772
2734 2 899 2761
2735 2 900 2762
2736 2 900 2763
2737 2 901 2782
2738 2 901 2783
2739 2 901 2784
2740 2 902 2773
2741 2 903 2774
2742 2 903 2775
2743 2 904 2785
2744 2 904 2786
2745 2 904 2787
2746 2 905 2776
2747 2 906 2777
2748 2 906 2778
2749 2 907 2788
2750 2 907 2789
2751 2 907 2790
2752 2 908 2779
2753 2 909 2780
2754 2 909 2781
2755 2 910 2800
2756 2 910 2801
2757 2 910 2802
2758 2 911 2791
2759 2 912 2792
2760 2 912 2793
2761 2 913 2803
2762 2 913 2804
2763 2 913 2805
2764 2 914 2794
2765 2 915 2795
2766 2 915 2796
2767 2 916 2806
2768 2 916 2807
2769 2 916 2808
2770 2 917 2797
2771 2 918 2798
2772 2 918 2799
2773 2 919 2818
2774 2 919 2819
2775 2 919 2820
2776 2 920 2809
2777 2 921 2810
2778 2 921 2811
2779 2 922 2821
2780 2 922 2822
2781 2 922 2823
2782 2 923 2812
2783 2 924 2813
2784 2 924 2814
2785 2 925 2824
2786 2 925 2825
2787 2 925 2826
2788 2 926 2815
2789 2 927 2816
2790 2 927 2817
2791 2 928 2836
2792 2 928 2837
2793 2 928 2838
2794 2 929 2827
2795 2 930 2828
2796 2 930 2829
2797 2 931 2839
2798 2 931 2840
2799 2 931 2841
2800 2 932 2830
2801 2 933 2831
2802 2 933 2832
2803 2 934 2842
2804 2 934 2843
2805 2 934 2844
2806 2 935 2833
2807 2 936 2834
2808 2 936 2835
2809 2 937 2854
2810 2 937 2855
2811 2 937 2856
2812 2 938 2845
2813 2 939 2846
2814 2 939 2847
2815 2 940 2857
2816 2 940 2858
2817 2 940 2859
2818 2 941 2848
2819 2 942 2849
2820 2 942 2850
2821 2 943 2860
2822 2 943 2861
2823 2 943 2862
2824 2 944 2851
2825 2 945 2852
2826 2 945 2853
2827 2 946 2872
2828 2 946 2873
2829 2 946 2874
2830 2 947 2863
2831 2 948 2864
2832 2 948 2865
2833 2 949 2875
2834 2 949 2876
2835 2 949 2877
2836 2 950 2866
2837 2 951 2867
2838 2 951 2868
2839 2 952 2878
2840 2 952 2879
2841 2 952 2880
2842 2 953 2869
2843 2 954 2870
2844 2 954 2871
2845 2 955 2890
2846 2 955 2891
2847 2 955 2892
2848 2 956 2881
2849 2 957 2882
2850 2 957 2883
2851 2 958 2893
2852 2 958 2894
2853 2 958 2895
2854 2 959 2884
